customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 09:57:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 09:58:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 09:59:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:00:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:01:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:02:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:03:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:04:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:05:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:06:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:07:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:08:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:09:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:10:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:11:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:12:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:13:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:14:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:15:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:16:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:17:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:18:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:19:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:20:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:21:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:22:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:23:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:24:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:25:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:26:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:27:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:28:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:29:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:30:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:31:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:32:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:33:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:34:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:35:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:36:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:37:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:38:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:39:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:40:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:41:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:42:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:43:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:44:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:45:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:46:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:47:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:48:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:49:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:50:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:51:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:52:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:53:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:54:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:55:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:56:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:57:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:58:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 10:59:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:00:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:01:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:02:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:03:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:04:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:05:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:06:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:07:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:08:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:09:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:10:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:11:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:12:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:13:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:14:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:15:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:16:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:17:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:18:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:19:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:20:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:21:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:22:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:23:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:24:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:25:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:26:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:27:00,Seoni_Malwa.ratnakarbank.in,S1:P3,0.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:28:00,Seoni_Malwa.ratnakarbank.in,S1:P3,0.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:29:00,Seoni_Malwa.ratnakarbank.in,S1:P3,0.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:30:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:31:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:32:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:33:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:34:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:35:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:36:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:37:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:38:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:39:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:40:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:41:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:42:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:43:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:44:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:45:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:46:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:47:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:48:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:49:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:50:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:51:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:52:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:53:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:54:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:55:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:56:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:57:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:58:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 11:59:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:00:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:01:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:02:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:03:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:04:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:05:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:06:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:07:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:08:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:09:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:10:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:11:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:12:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:13:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:14:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:15:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:16:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:17:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:18:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:19:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:20:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:21:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:22:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:23:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:24:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:25:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:26:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:27:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:28:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:29:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:30:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:31:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:32:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:33:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:34:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:35:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:36:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:37:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:38:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:39:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:40:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:41:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:42:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:43:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:44:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:45:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:46:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:47:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:48:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:49:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:50:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:51:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:52:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:53:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:54:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 12:55:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
